RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
0	2.0	0.97	60.0	198.9	1.0	1.904
0	2.0	2.0	60.0	76.6	2.0	5.746
0	1.9	3.05	60.0	54.7	3.0	9.011
0	2.0	4.06	60.0	38.9	4.0	11.807
0	2.0	4.88	60.0	33.4	5.0	13.56
0	1.9	5.97	60.0	30.6	6.0	15.747
0	1.9	2.95	50.0	42.2	3.0	6.921
1	1.9	2.9	50.0	42.9	3.0	6.91
2	2.0	2.96	50.0	41.5	3.0	7.087
3	2.0	3.05	50.0	40.9	3.0	7.244
4	1.9	3.04	50.0	40.0	3.0	7.271
5	1.9	3.04	50.0	40.5	3.0	7.293
6	2.0	2.94	50.0	41.3	3.0	7.032
7	1.9	2.91	50.0	40.1	3.0	7.309
8	1.9	2.94	50.0	42.1	3.0	7.12
9	2.0	2.93	50.0	41.5	3.0	7.108
10	2.0	2.94	50.0	41.6	3.0	7.191
11	2.0	3.04	50.0	40.0	3.0	7.543
12	2.0	2.9	50.0	41.3	3.0	7.233
13	1.9	2.95	50.0	40.9	3.0	7.347
14	1.9	3.0	50.0	39.8	3.0	7.651
15	2.0	2.95	50.0	40.7	3.0	7.572
16	2.0	2.98	50.0	39.8	3.0	7.677
17	1.9	2.89	50.0	40.8	3.0	7.524
18	2.0	3.0	50.0	38.9	3.0	7.989
19	2.0	3.01	50.0	38.9	3.0	7.936
20	1.9	3.04	50.0	39.0	3.0	8.129
21	1.9	2.97	50.0	39.1	3.0	8.181
22	2.0	2.89	50.0	40.3	3.0	7.862
23	1.9	2.94	50.0	39.4	3.0	8.03
24	1.9	3.02	50.0	38.8	3.0	8.311
25	1.8	2.97	50.0	39.4	3.0	8.217
26	1.9	2.94	50.0	38.9	3.0	8.256
27	1.9	3.06	50.0	37.5	3.0	8.674
28	2.0	2.97	50.0	39.0	3.0	8.424
29	2.0	2.98	50.0	37.7	3.0	8.617
30	1.9	2.99	50.0	37.3	3.0	8.837
31	1.9	2.97	50.0	38.2	3.0	8.581
32	2.0	2.97	50.0	37.3	3.0	8.91
33	1.9	2.94	50.0	37.9	3.0	8.776
34	2.0	3.02	50.0	36.9	3.0	9.037
35	1.9	3.03	50.0	37.1	3.0	9.059
36	1.9	2.98	50.0	37.1	3.0	9.034
37	1.9	2.97	50.0	37.1	3.0	9.051
38	1.9	2.95	50.0	37.7	3.0	9.077
